date_open,open,high,low,close,volume,date_close,momentum,intraday_vol,ma
2021-08-08 09:00:00,44465.64,44888.18,44412.41,44724.17,2526.749938,2021-08-08 10:00:00,258.5400000000009,475.7699999999968,44502.24800000001
2021-08-08 10:00:00,44724.16,44864.53,44193.19,44371.36,2799.443549,2021-08-08 11:00:00,-352.8099999999977,671.3399999999965,44482.001000000004
2021-08-08 11:00:00,44371.93,44717.0,44071.82,44452.06,2779.483095,2021-08-08 12:00:00,80.69999999999709,645.1800000000003,44516.921
2021-08-08 12:00:00,44452.05,45134.89,44357.35,45006.56,3031.685769,2021-08-08 13:00:00,554.5,777.5400000000009,44625.079
2021-08-08 13:00:00,45006.56,45198.27,44511.05,44750.0,2375.582462,2021-08-08 14:00:00,-256.5599999999977,687.2199999999939,44667.837
2021-08-08 14:00:00,44749.99,44854.47,43818.0,43918.97,4765.987704,2021-08-08 15:00:00,-831.0299999999988,1036.4700000000012,44626.691000000006
2021-08-08 15:00:00,43922.19,44190.0,43737.0,43984.55,3303.712835,2021-08-08 16:00:00,65.58000000000175,453.0,44550.517
2021-08-08 16:00:00,43988.88,44391.35,43581.48,43720.01,3504.053004,2021-08-08 17:00:00,-264.5400000000009,809.8699999999953,44419.782
2021-08-08 17:00:00,43720.0,43910.0,43519.51,43674.82,2900.629779,2021-08-08 18:00:00,-45.19000000000233,390.48999999999796,44306.813
2021-08-08 18:00:00,43674.81,43923.5,43396.35,43627.13,2277.095947,2021-08-08 19:00:00,-47.69000000000233,527.1500000000015,44222.962999999996
2021-08-08 19:00:00,43619.54,43884.1,43261.0,43715.1,2655.503742,2021-08-08 20:00:00,87.97000000000116,623.0999999999985,44122.056
2021-08-08 20:00:00,43715.1,44270.0,43541.05,43840.91,3178.497668,2021-08-08 21:00:00,125.81000000000495,728.9499999999971,44069.011
2021-08-08 21:00:00,43840.91,44260.67,43758.23,44229.2,1313.660796,2021-08-08 22:00:00,388.2899999999936,502.43999999999505,44046.725
2021-08-08 22:00:00,44229.2,44581.0,44152.91,44188.37,2002.959988,2021-08-08 23:00:00,-40.82999999999447,428.0899999999965,43964.906
2021-08-08 23:00:00,44188.37,44444.0,43636.03,43794.37,2212.366889,2021-08-09 00:00:00,-394.0,807.9700000000012,43869.343
2021-08-09 00:00:00,43794.36,43960.84,43050.0,43185.8,4131.980148,2021-08-09 01:00:00,-608.5699999999997,910.8399999999965,43796.026
2021-08-09 01:00:00,43185.8,43343.58,42779.0,43094.78,3272.584769,2021-08-09 02:00:00,-91.02000000000407,564.5800000000017,43707.049
2021-08-09 02:00:00,43094.78,43499.32,43045.41,43472.23,1269.670466,2021-08-09 03:00:00,377.45000000000437,453.9099999999962,43682.27099999999
2021-08-09 03:00:00,43472.23,43632.14,43273.4,43496.09,1170.675198,2021-08-09 04:00:00,23.859999999993306,358.73999999999796,43664.398
2021-08-09 04:00:00,43496.09,43600.0,43234.0,43580.41,1991.740782,2021-08-09 05:00:00,84.32000000000698,366.0,43659.726
2021-08-09 05:00:00,43580.41,43734.02,43372.91,43544.45,1208.520928,2021-08-09 06:00:00,-35.9600000000064,361.1099999999933,43642.661
2021-08-09 06:00:00,43544.46,43651.0,43263.21,43474.0,1737.377372,2021-08-09 07:00:00,-70.44999999999709,387.7900000000009,43605.97
2021-08-09 07:00:00,43473.99,43845.39,43360.53,43800.74,1734.25151,2021-08-09 08:00:00,326.73999999999796,484.8600000000006,43563.123999999996
2021-08-09 08:00:00,43800.74,43900.0,43600.92,43717.14,1940.535379,2021-08-09 09:00:00,-83.59999999999854,299.08000000000175,43516.001000000004
2021-08-09 09:00:00,43720.0,45011.63,43656.2,44855.11,5561.590748,2021-08-09 10:00:00,1137.9700000000012,1355.4300000000003,43622.075
2021-08-09 10:00:00,44855.11,45700.0,44744.18,45646.63,6717.403177,2021-08-09 11:00:00,791.5199999999968,955.8199999999997,43868.157999999996
2021-08-09 11:00:00,45646.63,46048.5,45474.37,45930.01,5031.825577,2021-08-09 12:00:00,283.38000000000466,574.1299999999974,44151.681
2021-08-09 12:00:00,45930.01,46028.79,45544.18,45675.34,3200.091516,2021-08-09 13:00:00,-254.67000000000553,484.6100000000006,44371.992000000006
2021-08-09 13:00:00,45675.34,45904.28,45254.11,45396.01,3106.82624,2021-08-09 14:00:00,-279.32999999999447,650.1699999999983,44561.984
2021-08-09 14:00:00,45396.0,46250.0,45373.5,45617.54,5672.630583,2021-08-09 15:00:00,221.52999999999884,876.5,44765.697
2021-08-09 15:00:00,45617.53,46018.0,45611.8,45870.75,3078.195238,2021-08-09 16:00:00,253.20999999999913,406.1999999999971,44998.327000000005
2021-08-09 16:00:00,45870.76,46143.11,45671.24,45889.96,2503.588069,2021-08-09 17:00:00,19.209999999999127,471.8700000000026,45239.922999999995
2021-08-09 17:00:00,45889.96,46029.19,45767.25,45833.41,1432.89831,2021-08-09 18:00:00,-56.549999999995634,261.9400000000023,45443.19
2021-08-09 18:00:00,45833.4,46454.15,45826.45,46193.99,3858.210241,2021-08-09 19:00:00,360.57999999999447,627.7000000000044,45690.875
2021-08-09 19:00:00,46193.99,46400.0,45814.52,45979.85,2602.098734,2021-08-09 20:00:00,-214.13999999999942,585.4800000000032,45803.349
2021-08-09 20:00:00,45981.05,46401.97,45422.0,45459.36,4457.688556,2021-08-09 21:00:00,-520.489999999998,979.9700000000012,45784.622
2021-08-09 21:00:00,45459.35,46041.06,44900.0,45716.07,4861.384891,2021-08-09 22:00:00,256.7099999999991,1141.0599999999977,45763.228
2021-08-09 22:00:00,45716.06,46317.29,45676.0,46243.85,2036.914572,2021-08-09 23:00:00,527.7799999999988,641.2900000000009,45820.079000000005
2021-08-09 23:00:00,46243.85,46412.99,46050.0,46253.4,2009.201841,2021-08-10 00:00:00,9.55000000000291,362.98999999999796,45905.81800000001
2021-08-10 00:00:00,46248.87,46700.0,45703.43,45966.4,4222.134355,2021-08-10 01:00:00,-287.0,996.5699999999997,45940.704
2021-08-10 01:00:00,45966.39,46099.13,45635.34,46007.02,1589.180794,2021-08-10 02:00:00,40.61999999999534,463.7900000000009,45954.331
2021-08-10 02:00:00,46008.66,46123.34,45824.2,46084.39,1326.115363,2021-08-10 03:00:00,77.37000000000262,299.1399999999994,45973.774
2021-08-10 03:00:00,46084.39,46111.87,45629.67,45708.76,1557.218013,2021-08-10 04:00:00,-375.6299999999974,482.20000000000437,45961.308999999994
2021-08-10 04:00:00,45707.12,45850.0,45450.62,45459.59,1575.857303,2021-08-10 05:00:00,-249.17000000000553,399.3799999999974,45887.869
2021-08-10 05:00:00,45459.58,45777.16,45407.22,45560.0,1464.426374,2021-08-10 06:00:00,100.41000000000349,369.9400000000023,45845.884000000005
2021-08-10 06:00:00,45562.45,45706.0,45360.0,45553.98,1806.209739,2021-08-10 07:00:00,-6.019999999996799,346.0,45855.346
2021-08-10 07:00:00,45553.98,46023.92,45300.0,45948.0,2044.472153,2021-08-10 08:00:00,394.0199999999968,723.9199999999983,45878.539000000004
2021-08-10 08:00:00,45948.0,46167.43,45700.0,46134.83,2041.498823,2021-08-10 09:00:00,186.83000000000175,467.4300000000003,45867.637
2021-08-10 09:00:00,46134.83,46171.42,45813.61,45970.47,1649.490118,2021-08-10 10:00:00,-164.36000000000058,357.8099999999977,45839.344
2021-08-10 10:00:00,45970.47,46030.0,45276.55,45346.37,3409.002264,2021-08-10 11:00:00,-624.0999999999985,753.4499999999971,45777.341
2021-08-10 11:00:00,45346.37,45595.84,45192.79,45345.05,2824.841406,2021-08-10 12:00:00,-1.319999999999709,403.04999999999563,45711.144
2021-08-10 12:00:00,45345.05,45946.0,45188.22,45914.35,2572.458119,2021-08-10 13:00:00,569.2999999999956,757.7799999999988,45694.14
2021-08-10 13:00:00,45914.35,46097.99,45333.33,45529.57,4670.912582,2021-08-10 14:00:00,-384.77999999999884,764.6599999999962,45676.221000000005
2021-08-10 14:00:00,45529.57,45666.66,45195.77,45355.07,2260.663909,2021-08-10 15:00:00,-174.5,470.8900000000067,45665.769
2021-08-10 15:00:00,45355.07,45495.7,44856.0,45165.73,3332.672422,2021-08-10 16:00:00,-189.3399999999965,639.6999999999971,45626.342
2021-08-10 16:00:00,45161.75,45267.59,44589.46,44793.89,3757.930253,2021-08-10 17:00:00,-371.8400000000038,678.1299999999974,45550.333
2021-08-10 17:00:00,44793.9,45153.4,44781.48,45095.99,1672.005559,2021-08-10 18:00:00,302.09999999999854,371.91999999999825,45465.132
2021-08-10 18:00:00,45095.99,45375.0,45011.01,45300.95,1511.88812,2021-08-10 19:00:00,204.95999999999913,363.98999999999796,45381.744
2021-08-10 19:00:00,45300.95,45565.18,45250.0,45495.73,1591.36065,2021-08-10 20:00:00,194.7800000000061,315.1800000000003,45334.27
2021-08-10 20:00:00,45495.73,45777.51,45369.99,45626.15,1922.089019,2021-08-10 21:00:00,130.41999999999825,407.5200000000041,45362.248
2021-08-10 21:00:00,45626.15,45906.54,45424.54,45679.98,1865.405331,2021-08-10 22:00:00,53.830000000001746,482.0,45395.740999999995
2021-08-10 22:00:00,45679.97,45877.97,45406.71,45445.05,1428.455692,2021-08-10 23:00:00,-234.9300000000003,471.26000000000204,45348.811
2021-08-10 23:00:00,45445.04,45656.35,45233.9,45584.99,1718.35506,2021-08-11 00:00:00,139.93999999999505,422.4499999999971,45354.353
2021-08-11 00:00:00,45585.0,45819.51,45378.41,45731.36,2112.329892,2021-08-11 01:00:00,146.37000000000262,441.09999999999854,45391.982
2021-08-11 01:00:00,45731.35,45914.14,45575.67,45776.38,1535.65448,2021-08-11 02:00:00,45.0199999999968,338.47000000000116,45453.047000000006
2021-08-11 02:00:00,45773.06,45996.77,45341.14,45448.01,1817.386451,2021-08-11 03:00:00,-328.36999999999534,655.6299999999974,45518.459
2021-08-11 03:00:00,45448.0,45650.0,45382.99,45585.66,942.228749,2021-08-11 04:00:00,137.65000000000146,267.01000000000204,45567.426
2021-08-11 04:00:00,45585.66,45789.99,45434.85,45620.32,1023.532119,2021-08-11 05:00:00,34.65999999999622,355.1399999999994,45599.363
2021-08-11 05:00:00,45620.32,45880.56,45545.13,45800.0,1268.931887,2021-08-11 06:00:00,179.6800000000003,335.4300000000003,45629.79
2021-08-11 06:00:00,45800.0,46250.0,45799.99,46079.99,3202.679419,2021-08-11 07:00:00,279.98999999999796,450.01000000000204,45675.174
2021-08-11 07:00:00,46080.0,46433.67,46079.99,46349.25,3018.603895,2021-08-11 08:00:00,269.26000000000204,353.6800000000003,45742.101
2021-08-11 08:00:00,46349.26,46571.42,46000.12,46194.32,3023.695491,2021-08-11 09:00:00,-154.9300000000003,571.2999999999956,45817.028
2021-08-11 09:00:00,46194.33,46298.64,46023.45,46108.58,1326.666669,2021-08-11 10:00:00,-85.73999999999796,275.1900000000023,45869.387
2021-08-11 10:00:00,46108.59,46381.85,45875.21,46042.05,2236.667666,2021-08-11 11:00:00,-66.52999999999884,506.6399999999994,45900.456
2021-08-11 11:00:00,46042.05,46249.97,45850.0,45924.08,1782.513037,2021-08-11 12:00:00,-117.97000000000116,399.97000000000116,45915.226
2021-08-11 12:00:00,45922.33,46136.35,45800.0,45980.33,1954.230518,2021-08-11 13:00:00,56.25,336.34999999999854,45968.458
2021-08-11 13:00:00,45980.32,46500.0,45907.99,46268.63,2847.277215,2021-08-11 14:00:00,288.29999999999563,592.010000000002,46036.755000000005
2021-08-11 14:00:00,46268.63,46659.77,46142.26,46490.01,3856.940195,2021-08-11 15:00:00,221.38000000000466,517.5099999999948,46123.724
2021-08-11 15:00:00,46490.0,46743.47,46317.81,46456.02,3803.999131,2021-08-11 16:00:00,-33.99000000000524,425.6600000000035,46189.326
2021-08-11 16:00:00,46456.91,46576.52,46205.37,46347.78,2612.226458,2021-08-11 17:00:00,-108.23999999999796,371.1499999999942,46216.105
2021-08-11 17:00:00,46347.78,46605.84,46262.87,46522.11,1460.358096,2021-08-11 18:00:00,174.33000000000175,342.9699999999939,46233.391
2021-08-11 18:00:00,46522.14,46607.94,46270.01,46302.83,1506.755195,2021-08-11 19:00:00,-219.27999999999884,337.9300000000003,46244.242000000006
2021-08-11 19:00:00,46302.83,46485.29,46212.0,46448.0,1467.879901,2021-08-11 20:00:00,145.16999999999825,273.2900000000009,46278.183999999994
2021-08-11 20:00:00,46448.01,46680.0,46307.2,46319.74,1912.22223,2021-08-11 21:00:00,-128.26000000000204,372.8000000000029,46305.953
2021-08-11 21:00:00,46319.73,46388.62,45900.12,46334.58,2631.846803,2021-08-11 22:00:00,14.840000000003783,488.5,46347.003
2021-08-11 22:00:00,46334.57,46347.66,45550.0,45756.69,3489.031292,2021-08-11 23:00:00,-577.8899999999994,797.6600000000035,46324.638999999996
2021-08-11 23:00:00,45756.68,45914.0,45510.66,45511.0,1901.245188,2021-08-12 00:00:00,-245.69000000000233,403.3399999999965,46248.876000000004
2021-08-12 00:00:00,45510.67,45880.0,45392.44,45761.74,2414.293795,2021-08-12 01:00:00,250.73999999999796,487.5599999999977,46176.049
2021-08-12 01:00:00,45761.73,46169.69,45638.53,46000.0,1912.288694,2021-08-12 02:00:00,238.26000000000204,531.1600000000035,46130.447
2021-08-12 02:00:00,45999.99,46213.96,45915.29,46213.96,1325.395267,2021-08-12 03:00:00,213.95999999999913,298.66999999999825,46117.064999999995
2021-08-12 03:00:00,46214.02,46218.12,45901.61,45927.0,1068.201409,2021-08-12 04:00:00,-286.9599999999991,316.51000000000204,46057.554
2021-08-12 04:00:00,45927.0,46016.57,45522.44,45588.95,1791.253083,2021-08-12 05:00:00,-338.0500000000029,494.1299999999974,45986.166
2021-08-12 05:00:00,45588.95,45624.13,44833.4,45150.57,5416.198018,2021-08-12 06:00:00,-438.3799999999974,790.7299999999959,45856.423
2021-08-12 06:00:00,45150.57,45237.28,44850.0,45230.01,3194.109832,2021-08-12 07:00:00,79.44000000000233,387.27999999999884,45747.45
2021-08-12 07:00:00,45230.01,45388.0,44999.0,45243.61,2181.981859,2021-08-12 08:00:00,13.599999999998545,389.0,45638.353
2021-08-12 08:00:00,45243.61,45391.06,45109.37,45230.5,1798.489649,2021-08-12 09:00:00,-13.110000000000582,281.68999999999505,45585.734000000004
2021-08-12 09:00:00,45230.49,45580.0,44844.72,45349.19,2783.281094,2021-08-12 10:00:00,118.69000000000233,735.2799999999988,45569.553
2021-08-12 10:00:00,45349.19,45662.74,45317.51,45345.0,1477.967748,2021-08-12 11:00:00,-4.190000000002328,345.2299999999959,45527.879
2021-08-12 11:00:00,45344.99,45435.34,44600.0,44752.56,3409.210987,2021-08-12 12:00:00,-592.4400000000023,835.3399999999965,45403.135
2021-08-12 12:00:00,44752.56,44968.29,44255.99,44602.55,4041.933244,2021-08-12 13:00:00,-150.00999999999476,712.3000000000029,45241.994
2021-08-12 13:00:00,44602.54,44742.76,44444.32,44456.21,1867.737011,2021-08-12 14:00:00,-146.34000000000378,298.4400000000023,45094.915
2021-08-12 14:00:00,44456.21,44522.63,43920.0,44137.17,4471.487086,2021-08-12 15:00:00,-319.0400000000009,602.6299999999974,44949.737
2021-08-12 15:00:00,44133.0,44339.99,44066.0,44196.19,1990.635906,2021-08-12 16:00:00,59.020000000004075,273.98999999999796,44854.299
2021-08-12 16:00:00,44196.19,44349.49,43770.0,43999.41,3902.934622,2021-08-12 17:00:00,-196.77999999999884,579.489999999998,44731.239
2021-08-12 17:00:00,43999.4,44279.38,43860.82,44120.0,1544.063364,2021-08-12 18:00:00,120.58999999999651,418.5599999999977,44618.878000000004
2021-08-12 18:00:00,44120.0,44512.2,44108.78,44423.82,1635.002022,2021-08-12 19:00:00,303.8199999999997,403.41999999999825,44538.21
2021-08-12 19:00:00,44423.81,44482.72,44260.0,44371.32,1270.499563,2021-08-12 20:00:00,-52.5,222.72000000000116,44440.422999999995
2021-08-12 20:00:00,44371.8,44549.99,44084.0,44474.97,1436.288609,2021-08-12 21:00:00,103.65000000000146,465.98999999999796,44353.42
2021-08-12 21:00:00,44474.96,44538.0,44142.0,44242.13,1127.548195,2021-08-12 22:00:00,-232.84000000000378,396.0,44302.377
2021-08-12 22:00:00,44242.13,44295.38,43855.88,43954.59,1451.940047,2021-08-12 23:00:00,-287.5400000000009,439.5,44237.581
2021-08-12 23:00:00,43954.42,44535.99,43948.38,44399.0,1753.367677,2021-08-13 00:00:00,444.4100000000035,587.6100000000006,44231.86
2021-08-13 00:00:00,44400.06,44675.69,44217.39,44493.69,2803.717913,2021-08-13 01:00:00,94.69000000000233,458.3000000000029,44267.512
2021-08-13 01:00:00,44493.69,44922.0,44455.0,44847.26,1980.126619,2021-08-13 02:00:00,353.5699999999997,467.0,44332.619
2021-08-13 06:00:00,44847.27,45949.01,44847.27,45833.34,2391.282501,2021-08-13 07:00:00,986.0799999999945,1101.7400000000052,44516.012
2021-08-13 07:00:00,45833.35,46336.0,45833.34,46103.51,4690.917579,2021-08-13 08:00:00,270.17000000000553,502.6600000000035,44714.363
2021-08-13 08:00:00,46103.5,46323.62,45959.9,46161.01,3063.926693,2021-08-13 09:00:00,57.5,363.72000000000116,44888.082
2021-08-13 09:00:00,46161.01,46449.82,46132.39,46216.18,2987.879232,2021-08-13 10:00:00,55.169999999998254,317.4300000000003,45072.568
2021-08-13 10:00:00,46216.83,46474.34,46216.83,46293.25,1862.498609,2021-08-13 11:00:00,77.06999999999971,257.50999999999476,45254.39599999999
2021-08-13 11:00:00,46293.25,46537.15,46111.0,46138.47,2476.349281,2021-08-13 12:00:00,-154.77999999999884,426.15000000000146,45444.03
2021-08-13 12:00:00,46138.46,46643.0,46128.18,46524.98,2080.609629,2021-08-13 13:00:00,386.51000000000204,514.8199999999997,45701.069
2021-08-13 13:00:00,46524.97,46666.0,46406.0,46529.99,1712.305165,2021-08-13 14:00:00,5.009999999994761,260.0,45914.168
2021-08-13 14:00:00,46529.99,46630.0,46243.36,46432.47,2144.313581,2021-08-13 15:00:00,-97.5199999999968,386.6399999999994,46108.046
2021-08-13 15:00:00,46438.37,46530.88,46150.0,46357.15,2251.549754,2021-08-13 16:00:00,-75.31999999999971,380.8799999999974,46259.034999999996
2021-08-13 16:00:00,46357.15,46544.43,46222.31,46533.0,1388.823847,2021-08-13 17:00:00,175.84999999999854,322.1200000000026,46329.001000000004
2021-08-13 17:00:00,46533.0,46622.21,46396.11,46490.81,1130.235802,2021-08-13 18:00:00,-42.19000000000233,226.09999999999854,46367.73100000001
2021-08-13 18:00:00,46490.8,46630.0,46301.0,46510.58,1563.419135,2021-08-13 19:00:00,19.770000000004075,329.0,46402.688
2021-08-13 19:00:00,46510.58,46532.03,46257.0,46459.86,1094.086834,2021-08-13 20:00:00,-50.720000000001164,275.02999999999884,46427.056000000004
2021-08-13 20:00:00,46459.86,47886.0,46390.0,47588.0,7305.581129,2021-08-13 21:00:00,1128.1399999999994,1496.0,46556.531
2021-08-13 21:00:00,47584.63,47816.47,47502.68,47556.76,2084.472739,2021-08-13 22:00:00,-31.239999999997963,313.7900000000009,46698.36
2021-08-13 22:00:00,47556.76,47660.4,47479.06,47549.87,1299.780948,2021-08-13 23:00:00,-6.889999999999418,181.34000000000378,46800.849
2021-08-13 23:00:00,47549.88,47835.73,47511.32,47800.0,1927.493441,2021-08-14 00:00:00,250.12999999999738,324.4100000000035,46927.85
2021-08-14 00:00:00,47799.99,47834.12,47490.15,47631.85,2000.529502,2021-08-14 01:00:00,-168.15000000000146,343.97000000000116,47047.788
2021-08-14 01:00:00,47631.86,47758.18,47551.35,47557.16,1452.441289,2021-08-14 02:00:00,-74.68999999999505,206.83000000000175,47167.789
2021-08-14 02:00:00,47557.16,47639.14,47382.0,47540.79,1111.800012,2021-08-14 03:00:00,-16.37000000000262,257.1399999999994,47268.56800000001
2021-08-14 03:00:00,47542.07,47594.46,47417.85,47540.0,918.261752,2021-08-14 04:00:00,-0.7900000000008731,176.61000000000058,47373.487
2021-08-14 04:00:00,47540.0,47676.86,47431.34,47456.66,1171.978429,2021-08-14 05:00:00,-83.33999999999651,245.52000000000407,47468.095
2021-08-14 05:00:00,47456.66,47576.39,47430.0,47524.06,1004.280284,2021-08-14 06:00:00,67.39999999999418,146.38999999999942,47574.515
2021-08-14 06:00:00,47524.06,47673.87,47494.35,47508.36,1038.020145,2021-08-14 07:00:00,-15.69999999999709,179.52000000000407,47566.551
2021-08-14 07:00:00,47508.35,47722.98,47477.0,47616.12,1171.560201,2021-08-14 08:00:00,107.76000000000204,245.9800000000032,47572.48700000001
2021-08-14 08:00:00,47616.12,47699.99,47510.25,47595.92,940.944126,2021-08-14 09:00:00,-20.200000000004366,189.73999999999796,47577.092
2021-08-14 09:00:00,47595.92,48144.0,46704.6,46993.74,5016.802519,2021-08-14 10:00:00,-602.1800000000003,1439.4000000000015,47496.466
2021-08-14 10:00:00,46993.73,47267.31,46108.0,46308.15,7898.994189,2021-08-14 11:00:00,-685.5899999999965,1159.3099999999977,47364.096000000005
2021-08-14 11:00:00,46308.15,46571.74,45971.03,46569.99,3330.020069,2021-08-14 12:00:00,261.8399999999965,600.7099999999991,47265.379
2021-08-14 12:00:00,46570.54,46584.75,46250.0,46269.35,2374.342325,2021-08-14 13:00:00,-300.6399999999994,334.75,47138.235
2021-08-14 13:00:00,46266.38,46510.14,46100.0,46502.0,1663.87347,2021-08-14 14:00:00,232.65000000000146,410.1399999999994,47034.435
